time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T08:16:34.300Z,32.6196667,-115.7915,1.233,2.57,ml,18,204,0.0624,0.21,ci,ci10173970,2016-03-10T19:37:37.284Z,"20km WNW of Progreso, B.C., MX",earthquake,0.72,0.82,0.146,36,reviewed,ci,ci
2010-04-05T08:16:03.770Z,32.6578333,-115.7963333,0.073,2.57,ml,28,167,0.05962,0.23,ci,ci14611660,2016-03-10T23:03:00.905Z,"20km ESE of Ocotillo, CA",earthquake,0.5,0.82,0.141,50,reviewed,ci,ci
2010-04-05T08:12:45.150Z,32.634,-115.7685,5.973,3.28,ml,34,189,0.03869,0.27,ci,ci14611652,2016-03-10T02:49:24.325Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,31.61,0.175,160,reviewed,ci,ci
2010-04-05T08:09:52.350Z,32.4831667,-115.6238333,5.635,3.22,ml,13,256,0.2614,0.14,ci,ci14611620,2016-03-10T05:56:51.220Z,"11km SSW of Progreso, B.C., MX",earthquake,2.69,17.01,0.161,72,reviewed,ci,ci
2010-04-05T08:09:12.870Z,32.2316667,-115.298,9.995,3.41,ml,13,247,0.552,0.23,ci,ci10150242,2016-03-10T23:02:59.458Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,31.61,0.117,8,reviewed,ci,ci
2010-04-05T08:06:08.900Z,32.6591667,-115.784,14.483,2.56,ml,9,164,0.04959,0.24,ci,ci10173854,2016-03-10T19:37:35.983Z,"21km WNW of Progreso, B.C., MX",earthquake,1.57,2.06,0.179,73,reviewed,ci,ci
2010-04-05T08:05:48.450Z,32.6066667,-115.7513333,-0.027,2.69,ml,21,198,0.04747,0.22,ci,ci14611596,2016-03-10T16:23:23.616Z,"16km W of Progreso, B.C., MX",earthquake,0.72,0.89,0.183,91,reviewed,ci,ci
2010-04-05T08:02:38.050Z,32.2798333,-115.462,9.966,2.76,ml,6,313,0.4309,0.15,ci,ci10173806,2016-03-10T13:17:41.916Z,"27km WSW of Delta, B.C., MX",earthquake,1.79,31.61,0.19,4,reviewed,ci,ci
2010-04-05T08:01:42.040Z,32.4011667,-115.608,6.833,2.59,ml,10,249,0.2669,0.19,ci,ci10173798,2016-03-09T23:51:23.575Z,"20km S of Progreso, B.C., MX",earthquake,1.99,16.7,0.167,49,reviewed,ci,ci
2010-04-05T07:58:12.670Z,32.1156667,-115.092,9.954,3.16,ml,6,262,0.6283,0.23,ci,ci10173794,2016-03-10T04:21:32.820Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,2.34,31.61,0.031,2,reviewed,ci,ci
2010-04-05T07:57:15.670Z,32.1103333,-115.2546667,9.966,3.47,ml,10,261,0.6672,0.17,ci,ci14611572,2016-03-10T11:47:50.778Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.66,31.61,0.231,157,reviewed,ci,ci
2010-04-05T07:55:15.690Z,32.2723333,-115.3261667,9.995,3.04,ml,7,276,0.5058,0.33,ci,ci10173470,2016-03-10T05:56:48.595Z,"16km SW of Delta, B.C., MX",earthquake,3.46,31.61,0.257,78,reviewed,ci,ci
2010-04-05T07:54:50.010Z,32.4998333,-115.6473333,5.626,2.82,ml,17,217,0.1633,0.22,ci,ci14611564,2016-03-10T08:50:21.927Z,"11km SSW of Progreso, B.C., MX",earthquake,1.26,31.61,0.214,83,reviewed,ci,ci
2010-04-05T07:51:35.810Z,32.119,-115.1898333,9.97,3.02,ml,6,261,0.6422,0.17,ci,ci10173466,2016-03-10T17:55:19.022Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,31.61,0.122,16,reviewed,ci,ci
2010-04-05T07:49:22.190Z,32.5541667,-115.7263333,5.419,2.6,ml,15,201,0.1957,0.11,ci,ci14611540,2016-03-10T13:17:40.637Z,"14km WSW of Progreso, B.C., MX",earthquake,0.47,1.58,0.152,23,reviewed,ci,ci
2010-04-05T07:49:06.180Z,32.3803333,-115.578,6.986,2.64,ml,16,259,0.2961,0.24,ci,ci14611532,2016-03-10T07:23:33.087Z,"22km S of Progreso, B.C., MX",earthquake,3.42,20.9,0.112,15,reviewed,ci,ci
2010-04-05T07:46:50.480Z,32.6316667,-115.7256667,9.757,2.55,ml,9,209,0.01762,0.43,ci,ci10173454,2016-03-10T14:44:23.928Z,"14km WNW of Progreso, B.C., MX",earthquake,2.09,1.4,0.126,72,reviewed,ci,ci
2010-04-05T07:46:40.830Z,32.5901667,-115.7108333,5.973,2.63,ml,25,201,0.06044,0.21,ci,ci14611516,2016-03-10T01:22:08.297Z,"12km W of Progreso, B.C., MX",earthquake,1.19,2.18,0.139,52,reviewed,ci,ci
2010-04-05T07:46:23.680Z,32.5491667,-115.6826667,4.983,2.68,ml,13,209,0.1065,0.19,ci,ci14611508,2016-03-10T19:37:33.635Z,"10km WSW of Progreso, B.C., MX",earthquake,1.22,0.92,0.125,60,reviewed,ci,ci
2010-04-05T07:44:40.270Z,32.2006667,-115.3356667,9.995,2.71,ml,11,252,0.5562,0.27,ci,ci10173430,2016-03-10T05:56:46.085Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.24,31.61,0.175,50,reviewed,ci,ci
2010-04-05T07:30:46.230Z,32.5513333,-115.7241667,4.323,2.68,ml,15,218,0.09774,0.18,ci,ci14611428,2016-03-10T02:49:22.745Z,"14km WSW of Progreso, B.C., MX",earthquake,1.26,0.68,0.211,77,reviewed,ci,ci
2010-04-05T07:29:03.630Z,32.3316667,-115.5786667,9.966,3.05,ml,5,326,0.3405,0.13,ci,ci10173370,2016-03-10T05:56:43.131Z,"28km S of Progreso, B.C., MX",earthquake,2.25,31.61,0.156,67,reviewed,ci,ci
2010-04-05T07:25:43.970Z,32.135,-115.1976667,9.954,2.65,ml,5,258,0.6287,0.12,ci,ci10150006,2016-03-10T21:28:49.218Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.92,31.61,0.058,3,reviewed,ci,ci
2010-04-05T07:19:44.820Z,32.5915,-115.778,0.112,2.7,ml,16,220,0.07227,0.11,ci,ci10173310,2016-03-10T10:20:21.117Z,"18km W of Progreso, B.C., MX",earthquake,0.86,0.95,0.148,48,reviewed,ci,ci
2010-04-05T07:19:30.120Z,32.5685,-115.704,4.923,2.64,ml,21,231,0.08278,0.15,ci,ci14611364,2016-03-10T10:20:19.910Z,"11km W of Progreso, B.C., MX",earthquake,0.9,0.72,0.109,4,reviewed,ci,ci
2010-04-05T07:15:34.590Z,32.279,-115.3505,9.979,4.13,ml,12,241,0.5311,0.19,ci,ci14611332,2016-03-10T16:23:22.147Z,"17km WSW of Delta, B.C., MX",earthquake,1.71,31.61,0.147,189,reviewed,ci,ci
2010-04-05T07:06:20.150Z,32.6376667,-115.7405,3.093,2.81,ml,22,189,0.01665,0.26,ci,ci14611268,2016-03-09T23:51:16.232Z,"16km WNW of Progreso, B.C., MX",earthquake,0.95,0.58,0.139,52,reviewed,ci,ci
2010-04-05T07:03:45.340Z,32.1008333,-115.1646667,9.994,3.79,ml,5,279,0.6544,0.15,ci,ci14611260,2016-03-10T01:22:06.896Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.215,173,reviewed,ci,ci
2010-04-05T07:02:56.350Z,32.2313333,-115.3493333,9.995,2.82,ml,8,280,0.5248,0.14,ci,ci10173194,2016-03-10T11:47:47.552Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.29,31.61,0.121,4,reviewed,ci,ci
2010-04-05T07:02:28.420Z,32.392,-115.5871667,5.566,2.97,ml,15,258,0.2823,0.18,ci,ci14611244,2016-03-10T16:23:20.608Z,"21km S of Progreso, B.C., MX",earthquake,1.92,19.44,0.168,114,reviewed,ci,ci
2010-04-05T06:59:27.600Z,32.1446667,-115.3561667,9.991,3.39,ml,6,259,0.6509,0.4,ci,ci10173190,2021-02-18T19:32:53.607Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.62,31.61,0.123,4,reviewed,ci,ci
2010-04-05T06:59:12.700Z,32.3891667,-115.619,5.596,3.18,ml,17,251,0.2748,0.22,ci,ci14611212,2021-03-10T00:09:12.431Z,"22km S of Progreso, B.C., MX",earthquake,1.51,21.89,0.185,104,reviewed,ci,ci
2010-04-05T06:56:49.680Z,32.189,-115.2235,9.97,2.69,ml,7,261,0.5844,0.2,ci,ci14611220,2016-03-10T13:17:33.291Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.127,5,reviewed,ci,ci
2010-04-05T06:49:46.340Z,32.6813333,-115.8633333,7.155,3.49,ml,35,151,0.06038,0.25,ci,ci14611180,2016-03-10T11:47:44.693Z,"14km ESE of Ocotillo, CA",earthquake,0.58,2.06,0.152,180,reviewed,ci,ci
2010-04-05T06:49:23.550Z,32.289,-115.4335,5.746,2.99,ml,12,271,0.4363,0.16,ci,ci10149934,2016-03-10T02:49:16.294Z,"24km WSW of Delta, B.C., MX",earthquake,2.02,18.29,0.207,6,reviewed,ci,ci
2010-04-05T06:48:01.040Z,32.5603333,-115.831,0.677,2.55,ml,13,264,0.1252,0.17,ci,ci14611148,2016-03-10T14:44:21.158Z,"23km W of Progreso, B.C., MX",earthquake,1.42,0.75,0.111,59,reviewed,ci,ci
2010-04-05T06:45:28.980Z,32.6366667,-115.7458333,1.963,2.66,ml,20,189,0.02071,0.24,ci,ci14611124,2016-03-10T10:20:15.570Z,"16km WNW of Progreso, B.C., MX",earthquake,0.99,0.57,0.14,87,reviewed,ci,ci
2010-04-05T06:44:06.230Z,32.347,-115.4078333,9.962,2.84,ml,11,263,0.4042,0.26,ci,ci14611132,2016-03-10T04:21:26.947Z,"20km W of Delta, B.C., MX",earthquake,2.83,31.61,0.299,8,reviewed,ci,ci
2010-04-05T06:42:01.800Z,32.097,-115.17,9.986,3.27,ml,6,263,0.6592,0.26,ci,ci10149926,2016-03-10T14:44:19.082Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.088,16,reviewed,ci,ci
2010-04-05T06:40:55.240Z,32.6345,-115.7866667,-0.017,2.6,ml,16,201,0.05297,0.25,ci,ci10149922,2016-03-10T16:23:14.292Z,"20km WNW of Progreso, B.C., MX",earthquake,1.05,1.59,0.085,32,reviewed,ci,ci
2010-04-05T06:40:35.360Z,32.6408333,-115.7646667,6.013,2.62,ml,24,188,0.03339,0.17,ci,ci14611092,2016-03-10T01:22:05.065Z,"18km WNW of Progreso, B.C., MX",earthquake,0.44,1.12,0.128,41,reviewed,ci,ci
2010-04-05T06:37:13.600Z,32.6825,-115.8298333,4.493,2.61,ml,28,136,0.08571,0.22,ci,ci14611084,2016-03-10T19:37:26.391Z,"16km ESE of Ocotillo, CA",earthquake,0.69,0.81,0.183,71,reviewed,ci,ci
2010-04-05T06:31:28.350Z,32.6098333,-115.7925,0,3.4,ml,17,220,0.1574,0.29,ci,ci14611076,2016-03-10T01:22:02.999Z,"20km W of Progreso, B.C., MX",earthquake,0.91,1.01,0.136,315,reviewed,ci,ci
2010-04-05T06:31:23.900Z,32.6725,-115.8058333,0.313,2.68,ml,18,148,0.07089,0.17,ci,ci10149606,2016-03-10T21:28:47.598Z,"19km ESE of Ocotillo, CA",earthquake,0.61,1.06,0.174,6,reviewed,ci,ci
2010-04-05T06:28:41.240Z,32.1323333,-115.3148333,9.995,3.61,ml,10,260,0.6221,0.15,ci,ci10173094,2016-03-10T13:17:30.819Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.178,155,reviewed,ci,ci
2010-04-05T06:27:08.290Z,32.6338333,-115.7556667,4.113,3.09,ml,33,203,0.02914,0.22,ci,ci14610996,2016-03-10T04:21:25.618Z,"17km WNW of Progreso, B.C., MX",earthquake,0.65,0.41,0.145,130,reviewed,ci,ci
2010-04-05T06:25:25.720Z,32.7226667,-115.8445,1.663,2.59,ml,36,96,0.0999,0.2,ci,ci14610980,2016-03-10T16:23:12.942Z,"14km E of Ocotillo, CA",earthquake,0.26,0.48,0.166,85,reviewed,ci,ci
2010-04-05T06:23:09.680Z,32.6656667,-115.821,7.722,2.58,ml,34,166,0.08146,0.2,ci,ci14610972,2016-03-10T17:55:05.633Z,"18km ESE of Ocotillo, CA",earthquake,0.46,1.8,0.22,66,reviewed,ci,ci
2010-04-05T06:21:02.460Z,32.0523333,-115.2595,9.986,3.17,ml,9,268,0.7145,0.09,ci,ci14610948,2016-03-10T13:17:29.335Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.97,31.61,0.17,101,reviewed,ci,ci
2010-04-05T06:20:28.560Z,32.3913333,-115.6028333,14.973,2.5,mh,7,322,0.2776,0.33,ci,ci10173078,2016-03-10T08:50:18.153Z,"21km S of Progreso, B.C., MX",earthquake,5.16,31.61,,0,reviewed,ci,ci
2010-04-05T06:19:48.140Z,32.1235,-115.3463333,9.995,3.16,ml,9,261,0.6151,0.15,ci,ci10173074,2016-03-10T10:20:12.829Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,0.175,50,reviewed,ci,ci
2010-04-05T06:17:00.520Z,32.63,-115.8,7.103,4.19,ml,34,189,0.06504,0.2,ci,ci14610940,2022-08-06T00:45:50.643Z,"21km WNW of Progreso, B.C., MX",earthquake,0.64,2.37,0.14,358,reviewed,ci,ci
2010-04-05T06:11:20.140Z,32.3376667,-115.4388333,9.966,2.95,ml,12,261,0.3945,0.22,ci,ci10173030,2016-03-10T16:23:10.401Z,"23km W of Delta, B.C., MX",earthquake,1.41,31.61,0.131,46,reviewed,ci,ci
2010-04-05T06:10:47.010Z,32.1795,-115.2435,9.987,3.1,ml,11,263,0.5993,0.19,ci,ci10149454,2016-03-10T19:37:22.541Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,31.61,0.084,12,reviewed,ci,ci
2010-04-05T06:10:21.370Z,32.6146667,-115.789,10.103,2.57,ml,9,220,0.06314,0.2,ci,ci14610900,2016-03-10T04:21:22.148Z,"20km WNW of Progreso, B.C., MX",earthquake,2.44,2.34,0.204,17,reviewed,ci,ci
2010-04-05T06:10:01.300Z,32.2088333,-115.1188333,9.944,2.83,ml,6,257,0.5408,0.52,ci,ci10172950,2016-03-10T13:17:27.924Z,"5km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,5.11,31.61,0.135,4,reviewed,ci,ci
2010-04-05T06:06:14.130Z,32.71,-115.8825,0.003,2.54,ml,32,95,0.07106,0.21,ci,ci14610892,2016-03-10T17:55:01.750Z,"11km ESE of Ocotillo, CA",earthquake,0.45,0.82,0.121,68,reviewed,ci,ci
2010-04-05T06:05:29.830Z,32.2898333,-115.3941667,9.961,2.79,ml,10,240,0.4554,0.37,ci,ci10149446,2016-03-10T17:55:00.309Z,"20km WSW of Delta, B.C., MX",earthquake,2.18,31.61,0.148,6,reviewed,ci,ci
2010-04-05T06:03:19.390Z,32.7186667,-115.8775,1.343,3.37,ml,46,91,0.08067,0.21,ci,ci14610868,2016-03-10T17:54:58.959Z,"11km E of Ocotillo, CA",earthquake,0.32,0.66,0.142,182,reviewed,ci,ci
2010-04-05T05:59:20.270Z,32.45,-115.607,7.771,2.74,ml,19,224,0.2962,0.24,ci,ci14610852,2016-03-10T14:44:14.862Z,"15km S of Progreso, B.C., MX",earthquake,0.93,10.94,0.212,90,reviewed,ci,ci
2010-04-05T05:55:47.810Z,32.1335,-115.3341667,9.979,3.42,ml,9,259,0.6686,0.2,ci,ci14610844,2016-03-10T23:02:54.180Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.47,31.61,0.182,156,reviewed,ci,ci
2010-04-05T05:51:56.860Z,32.3871667,-115.5925,6.913,2.8,ml,8,275,0.2848,0.26,ci,ci10172878,2016-03-10T05:56:38.708Z,"22km S of Progreso, B.C., MX",earthquake,3.1,23.02,0.105,16,reviewed,ci,ci
2010-04-05T05:51:19.760Z,32.385,-115.5888333,9.966,3,ml,15,258,0.2881,0.16,ci,ci14610796,2016-03-10T04:21:20.796Z,"22km S of Progreso, B.C., MX",earthquake,1.48,31.61,0.123,17,reviewed,ci,ci
2010-04-05T05:46:10.080Z,32.7131667,-115.8025,2.903,2.61,ml,25,104,0.07525,0.2,ci,ci14610772,2016-03-10T16:23:06.842Z,"18km E of Ocotillo, CA",earthquake,0.37,0.61,0.143,98,reviewed,ci,ci
2010-04-05T05:45:05.510Z,32.0473333,-115.2751667,9.986,3.1,ml,9,268,0.7115,0.21,ci,ci10172822,2016-03-10T10:20:10.246Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.211,50,reviewed,ci,ci
2010-04-05T05:42:43.440Z,32.1486667,-115.3986667,9.966,3.56,ml,10,259,0.571,0.21,ci,ci10172814,2016-03-10T13:17:25.455Z,"23km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.13,31.61,0.073,14,reviewed,ci,ci
2010-04-05T05:42:18.830Z,33.463,-116.4545,10.218,2.81,ml,38,56,0.06487,0.19,ci,ci14610756,2016-03-10T10:20:08.913Z,"23km ESE of Anza, CA",earthquake,0.28,0.77,0.137,21,reviewed,ci,ci
2010-04-05T05:41:37.780Z,32.6298333,-115.7781667,0.043,3.96,ml,36,190,0.04782,0.25,ci,ci14610748,2016-03-09T23:51:12.092Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,0.71,0.17,32,reviewed,ci,ci
2010-04-05T05:39:50.910Z,32.3005,-115.4393333,9.966,3.33,ml,10,286,0.4241,0.3,ci,ci14610732,2016-03-10T19:37:18.336Z,"24km WSW of Delta, B.C., MX",earthquake,2.37,31.61,0.127,120,reviewed,ci,ci
2010-04-05T05:37:49.620Z,32.5828333,-115.786,0.663,2.62,ml,21,228,0.08324,0.26,ci,ci14610716,2016-03-10T16:23:05.503Z,"19km W of Progreso, B.C., MX",earthquake,1.01,0.82,0.205,90,reviewed,ci,ci
2010-04-05T05:35:47.420Z,32.4888333,-115.668,13.413,2.56,ml,12,241,0.1675,0.17,ci,ci10172802,2016-03-10T13:17:24.202Z,"13km SW of Progreso, B.C., MX",earthquake,1.32,2.18,0.122,30,reviewed,ci,ci
2010-04-05T05:32:06.460Z,32.2238333,-115.447,9.966,2.94,ml,10,280,0.4856,0.19,ci,ci14610692,2016-03-10T05:56:33.199Z,"26km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,31.61,0.182,8,reviewed,ci,ci
2010-04-05T05:30:48.350Z,32.52,-115.6065,14.236,3.32,ml,24,214,0.1639,0.26,ci,ci14610660,2016-03-10T21:28:41.070Z,"7km SSW of Progreso, B.C., MX",earthquake,1.46,0.95,0.171,151,reviewed,ci,ci
2010-04-05T05:28:45.230Z,32.5858333,-115.7496667,0.003,3.45,ml,13,229,0.0663,0.24,ci,ci10172750,2016-03-10T17:54:50.172Z,"16km W of Progreso, B.C., MX",earthquake,1.6,1,0.21,151,reviewed,ci,ci
2010-04-05T05:28:24.730Z,32.6603333,-115.7643333,4.713,2.54,ml,7,157,0.03384,0.06,ci,ci10172726,2016-03-10T02:49:12.886Z,"19km WNW of Progreso, B.C., MX",earthquake,0.92,0.67,0.051,3,reviewed,ci,ci
2010-04-05T05:28:05.490Z,32.683,-115.8511667,3.463,3.43,ml,26,133,0.06994,0.21,ci,ci14610652,2016-03-10T14:44:10.811Z,"14km ESE of Ocotillo, CA",earthquake,0.73,0.78,0.241,176,reviewed,ci,ci
2010-04-05T05:22:05.040Z,32.3761667,-115.5305,10.003,3.07,ml,8,248,0.3187,0.31,ci,ci10172722,2016-03-10T08:50:16.772Z,"23km SSE of Progreso, B.C., MX",earthquake,1.97,31.61,0.148,10,reviewed,ci,ci
2010-04-05T05:21:51.680Z,32.1543333,-115.4108333,9.966,3.16,ml,9,288,0.5611,0.18,ci,ci10172718,2016-03-10T01:21:57.888Z,"24km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.55,31.61,0.122,3,reviewed,ci,ci
2010-04-05T05:21:27.710Z,32.4581667,-115.6048333,1.967,2.85,ml,9,242,0.3185,0.23,ci,ci10172714,2016-03-10T21:28:39.251Z,"14km S of Progreso, B.C., MX",earthquake,1.7,31.61,0.118,8,reviewed,ci,ci
2010-04-05T05:19:07.980Z,32.5935,-115.7946667,0.863,2.9,ml,19,223,0.08013,0.17,ci,ci14610628,2021-03-10T00:09:15.530Z,"20km W of Progreso, B.C., MX",earthquake,0.62,0.49,0.132,87,reviewed,ci,ci
2010-04-05T05:16:45.920Z,32.6773333,-115.7603333,5.579,3.49,ml,12,201,0.085,0.26,ci,ci14610612,2016-03-10T10:20:06.761Z,"20km WNW of Progreso, B.C., MX",earthquake,1.8,31.61,0.146,188,reviewed,ci,ci
2010-04-05T05:14:33.410Z,32.6415,-115.7558333,10.173,2.55,ml,14,201,0.02605,0.24,ci,ci10172690,2016-03-10T08:50:15.317Z,"18km WNW of Progreso, B.C., MX",earthquake,1.8,0.99,0.209,39,reviewed,ci,ci
2010-04-05T05:12:35.530Z,32.233,-115.3785,9.991,3,ml,5,289,0.5628,0.37,ci,ci14610604,2016-03-10T08:50:13.839Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,14.67,31.61,0.181,74,reviewed,ci,ci
2010-04-05T05:09:47.650Z,32.3055,-115.41,9.966,3.42,ml,10,281,0.4348,0.2,ci,ci10172682,2016-03-10T21:28:37.916Z,"21km WSW of Delta, B.C., MX",earthquake,2.06,31.61,0.195,131,reviewed,ci,ci
2010-04-05T05:06:20.500Z,32.4688333,-115.6146667,5.606,2.74,ml,15,243,0.2032,0.16,ci,ci14610564,2016-03-10T14:44:08.838Z,"13km SSW of Progreso, B.C., MX",earthquake,1.34,31.61,0.188,20,reviewed,ci,ci
2010-04-05T05:03:19.470Z,32.2595,-115.3721667,9.995,2.85,ml,10,276,0.4907,0.26,ci,ci14610540,2016-03-09T23:51:07.674Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.198,72,reviewed,ci,ci
2010-04-05T04:50:03.840Z,32.4525,-115.5938333,6.626,3.06,ml,15,225,0.2259,0.17,ci,ci14610476,2016-03-10T02:49:11.753Z,"14km S of Progreso, B.C., MX",earthquake,1.48,31.61,0.205,139,reviewed,ci,ci
2010-04-05T04:45:56.380Z,32.613,-115.774,3.513,2.54,ml,13,207,0.0541,0.19,ci,ci14610436,2016-03-10T17:54:48.214Z,"18km WNW of Progreso, B.C., MX",earthquake,1.11,0.82,0.087,23,reviewed,ci,ci
2010-04-05T04:45:08.110Z,32.4325,-115.5808333,6.966,2.65,ml,16,266,0.2487,0.24,ci,ci10172526,2016-03-10T23:02:51.654Z,"16km S of Progreso, B.C., MX",earthquake,1.85,17.98,0.093,10,reviewed,ci,ci
2010-04-05T04:44:17.730Z,32.6586667,-115.7475,4.403,3,ml,23,149,0.0201,0.14,ci,ci14610428,2016-03-10T07:23:15.206Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.27,0.201,132,reviewed,ci,ci
2010-04-05T04:39:56.720Z,32.3683333,-115.5215,9.966,2.62,ml,11,260,0.3294,0.16,ci,ci10172510,2016-03-10T16:23:04.179Z,"24km SSE of Progreso, B.C., MX",earthquake,2.09,31.61,0.121,10,reviewed,ci,ci
2010-04-05T04:37:20.410Z,32.1718333,-115.2043333,9.994,3.76,ml,9,254,0.5953,0.15,ci,ci14610356,2016-03-10T21:28:35.176Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.202,69,reviewed,ci,ci
2010-04-05T04:36:39.600Z,32.62,-115.7726667,0.283,3.47,ml,21,191,0.04879,0.19,ci,ci10172498,2016-03-10T21:28:33.664Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.74,0.135,167,reviewed,ci,ci
2010-04-05T04:35:55.490Z,32.164,-115.2118333,9.986,3.73,ml,8,291,0.6047,0.38,ci,ci30341759,2016-03-10T11:47:31.323Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.74,31.61,0.269,12,reviewed,ci,ci
2010-04-05T04:35:52.560Z,32.138,-115.3031667,9.995,3.06,ml,10,259,0.623,0.19,ci,ci10172494,2016-03-10T10:20:01.434Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.7,31.61,0.168,4,reviewed,ci,ci
2010-04-05T04:34:46.790Z,32.6128333,-115.7603333,2.363,3.2,ml,29,207,0.04632,0.24,ci,ci14610332,2016-03-10T19:37:07.602Z,"17km WNW of Progreso, B.C., MX",earthquake,0.83,0.53,0.158,135,reviewed,ci,ci
2010-04-05T04:31:55.930Z,32.5936667,-115.7103333,4.863,2.96,ml,19,226,0.05713,0.27,ci,ci14610316,2016-03-09T23:51:05.982Z,"12km W of Progreso, B.C., MX",earthquake,1.23,0.72,0.162,9,reviewed,ci,ci
2010-04-05T04:28:30.740Z,32.3186667,-115.5603333,9.966,2.86,ml,12,284,0.3583,0.24,ci,ci10172390,2016-03-10T10:20:00.142Z,"29km S of Progreso, B.C., MX",earthquake,1.87,31.61,0.128,54,reviewed,ci,ci
2010-04-05T04:25:33.930Z,32.6431667,-115.8621667,11.403,2.97,ml,9,189,0.05109,0.19,ci,ci14610260,2016-03-10T16:23:02.961Z,"16km SE of Ocotillo, CA",earthquake,1.47,2.93,0.288,38,reviewed,ci,ci
2010-04-05T04:24:53.000Z,32.2011667,-115.1761667,9.986,3.22,ml,6,250,0.5603,0.2,ci,ci10172370,2016-03-10T21:28:30.494Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.229,54,reviewed,ci,ci
2010-04-05T04:24:07.250Z,32.6243333,-115.7903333,0.513,2.79,ml,24,190,0.05944,0.22,ci,ci14610244,2016-03-10T04:21:16.405Z,"20km WNW of Progreso, B.C., MX",earthquake,0.67,0.67,0.113,38,reviewed,ci,ci
2010-04-05T04:22:15.870Z,32.079,-115.2308333,9.986,3.84,ml,10,265,0.6903,0.14,ci,ci14610268,2016-03-10T11:47:29.963Z,"18km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.33,31.61,0.212,183,reviewed,ci,ci
2010-04-05T04:21:00.860Z,32.1291667,-115.1051667,9.97,3.27,ml,7,260,0.6167,0.25,ci,ci14610228,2016-03-10T07:23:11.993Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.15,31.61,0.218,32,reviewed,ci,ci
2010-04-05T04:19:18.660Z,32.3515,-115.333,10.003,2.88,ml,8,229,0.4626,0.27,ci,ci10172330,2016-03-10T04:21:15.040Z,"13km W of Delta, B.C., MX",earthquake,4.16,31.61,0.228,19,reviewed,ci,ci
2010-04-05T04:18:10.150Z,32.5563333,-115.6706667,10.493,2.94,ml,27,202,0.104,0.24,ci,ci14610204,2016-03-10T13:17:15.172Z,"8km WSW of Progreso, B.C., MX",earthquake,0.9,1.93,0.189,119,reviewed,ci,ci
2010-04-05T04:17:29.320Z,32.281,-115.3428333,9.98,2.91,ml,8,252,0.4899,0.29,ci,ci10172290,2016-03-10T14:44:04.566Z,"16km WSW of Delta, B.C., MX",earthquake,4.75,31.61,0.189,9,reviewed,ci,ci
2010-04-05T04:16:31.110Z,32.2713333,-115.3505,9.995,3.18,ml,14,241,0.493,0.3,ci,ci14610196,2016-03-10T01:21:55.462Z,"18km WSW of Delta, B.C., MX",earthquake,3.23,31.61,0.232,115,reviewed,ci,ci
2010-04-05T04:15:35.310Z,32.2678333,-115.3258333,9.995,3.04,ml,10,242,0.5093,0.24,ci,ci14610212,2016-03-10T07:23:10.649Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.63,31.61,0.223,6,reviewed,ci,ci
